Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
709.9417130857164,1141.0,1138.0,1128.0,1118.0,1128.0,1121.0,1121.0,1124.0,1134.0,1123.0,1120.0
710.1941322556045,1128.0,1136.0,1126.0,1127.0,1120.0,1129.0,1122.0,1137.0,1138.0,1117.0,1126.0
710.4465417263735,1141.0,1139.0,1148.0,1154.0,1139.0,1145.0,1148.0,1150.0,1152.0,1139.0,1140.0
710.6989414979971,1121.0,1127.0,1118.0,1111.0,1119.0,1120.0,1107.0,1121.0,1122.0,1109.0,1110.0
710.9513315704496,1135.0,1143.0,1132.0,1139.0,1139.0,1137.0,1150.0,1138.0,1144.0,1144.0,1140.0
711.2037119437045,1141.0,1152.0,1137.0,1136.0,1129.0,1117.0,1154.0,1134.0,1121.0,1135.0,1135.0
711.4560826177361,1161.0,1153.0,1162.0,1155.0,1144.0,1131.0,1143.0,1150.0,1150.0,1155.0,1147.0
711.708443592518,1141.0,1146.0,1154.0,1162.0,1154.0,1141.0,1152.0,1148.0,1146.0,1142.0,1147.0
711.9607948680243,1181.0,1169.0,1180.0,1185.0,1188.0,1173.0,1175.0,1174.0,1179.0,1164.0,1172.0
712.213136444229,1164.0,1160.0,1169.0,1151.0,1159.0,1154.0,1147.0,1159.0,1164.0,1148.0,1157.0
712.4654683211057,1158.0,1168.0,1170.0,1169.0,1174.0,1175.0,1157.0,1166.0,1154.0,1157.0,1157.0
712.7177904986287,1146.0,1141.0,1151.0,1150.0,1147.0,1147.0,1141.0,1134.0,1136.0,1137.0,1144.0
712.9701029767715,1183.0,1180.0,1180.0,1177.0,1187.0,1177.0,1193.0,1179.0,1180.0,1174.0,1191.0
713.2224057555085,1154.0,1151.0,1150.0,1150.0,1149.0,1165.0,1141.0,1167.0,1160.0,1160.0,1153.0
713.4746988348132,1161.0,1152.0,1160.0,1172.0,1165.0,1167.0,1169.0,1175.0,1161.0,1166.0,1166.0
713.7269822146599,1135.0,1137.0,1142.0,1144.0,1159.0,1154.0,1152.0,1140.0,1139.0,1163.0,1155.0
713.9792558950222,1160.0,1148.0,1160.0,1169.0,1143.0,1152.0,1154.0,1146.0,1146.0,1145.0,1158.0
714.231519875874,1143.0,1148.0,1161.0,1164.0,1156.0,1137.0,1148.0,1152.0,1146.0,1133.0,1150.0
714.4837741571896,1158.0,1162.0,1165.0,1168.0,1184.0,1172.0,1178.0,1171.0,1162.0,1159.0,1167.0
714.7360187389426,1142.0,1130.0,1123.0,1133.0,1139.0,1138.0,1130.0,1139.0,1133.0,1145.0,1139.0
714.9882536211069,1154.0,1170.0,1148.0,1154.0,1143.0,1150.0,1145.0,1158.0,1156.0,1160.0,1149.0
715.2404788036566,1161.0,1157.0,1149.0,1153.0,1160.0,1154.0,1152.0,1164.0,1152.0,1156.0,1152.0
715.4926942865656,1160.0,1142.0,1157.0,1174.0,1175.0,1166.0,1173.0,1171.0,1164.0,1177.0,1177.0
715.7449000698076,1157.0,1157.0,1162.0,1184.0,1176.0,1177.0,1164.0,1180.0,1171.0,1163.0,1171.0
715.9970961533567,1157.0,1170.0,1180.0,1173.0,1172.0,1162.0,1175.0,1163.0,1180.0,1179.0,1184.0
716.2492825371868,1157.0,1167.0,1182.0,1153.0,1154.0,1138.0,1160.0,1146.0,1141.0,1149.0,1165.0
716.501459221272,1167.0,1171.0,1160.0,1171.0,1150.0,1162.0,1175.0,1161.0,1155.0,1166.0,1186.0
716.7536262055859,1147.0,1136.0,1148.0,1139.0,1139.0,1146.0,1151.0,1145.0,1146.0,1142.0,1156.0
717.0057834901024,1155.0,1158.0,1169.0,1146.0,1159.0,1165.0,1144.0,1164.0,1161.0,1148.0,1161.0
717.2579310747959,1128.0,1153.0,1147.0,1152.0,1135.0,1155.0,1126.0,1143.0,1144.0,1149.0,1145.0
717.5100689596399,1165.0,1164.0,1177.0,1181.0,1162.0,1171.0,1170.0,1188.0,1163.0,1162.0,1164.0
717.7621971446084,1149.0,1147.0,1147.0,1146.0,1132.0,1151.0,1138.0,1146.0,1133.0,1137.0,1139.0
718.0143156296753,1168.0,1166.0,1180.0,1170.0,1176.0,1176.0,1171.0,1166.0,1167.0,1172.0,1169.0
718.2664244148144,1150.0,1143.0,1156.0,1137.0,1144.0,1159.0,1132.0,1152.0,1136.0,1156.0,1139.0
718.5185235,1151.0,1154.0,1156.0,1136.0,1154.0,1168.0,1164.0,1152.0,1133.0,1154.0,1154.0
718.7706128852058,1147.0,1141.0,1126.0,1144.0,1158.0,1139.0,1148.0,1145.0,1132.0,1148.0,1140.0
719.0226925704058,1156.0,1151.0,1150.0,1168.0,1158.0,1166.0,1162.0,1157.0,1155.0,1141.0,1161.0
719.2747625555735,1153.0,1129.0,1133.0,1139.0,1122.0,1139.0,1139.0,1146.0,1141.0,1140.0,1141.0
719.5268228406835,1168.0,1163.0,1152.0,1151.0,1154.0,1162.0,1167.0,1161.0,1160.0,1150.0,1146.0
719.7788734257092,1141.0,1150.0,1130.0,1131.0,1137.0,1151.0,1143.0,1144.0,1129.0,1140.0,1139.0
720.0309143106249,1136.0,1130.0,1140.0,1138.0,1127.0,1134.0,1130.0,1139.0,1136.0,1141.0,1131.0
720.2829454954041,1120.0,1119.0,1120.0,1130.0,1130.0,1113.0,1122.0,1126.0,1112.0,1128.0,1118.0
720.534966980021,1168.0,1173.0,1157.0,1175.0,1155.0,1155.0,1166.0,1174.0,1159.0,1157.0,1163.0
720.7869787644495,1136.0,1156.0,1139.0,1138.0,1139.0,1149.0,1128.0,1143.0,1139.0,1137.0,1135.0
721.0389808486634,1152.0,1162.0,1162.0,1166.0,1172.0,1157.0,1152.0,1166.0,1162.0,1194.0,1166.0
721.2909732326368,1172.0,1159.0,1139.0,1162.0,1169.0,1159.0,1146.0,1175.0,1156.0,1158.0,1160.0
721.5429559163434,1171.0,1183.0,1161.0,1162.0,1183.0,1176.0,1161.0,1174.0,1174.0,1189.0,1180.0
721.7949288997575,1129.0,1140.0,1137.0,1141.0,1132.0,1132.0,1112.0,1136.0,1129.0,1132.0,1137.0
722.0468921828524,1134.0,1126.0,1136.0,1151.0,1137.0,1150.0,1139.0,1140.0,1140.0,1119.0,1149.0
722.2988457656026,1152.0,1146.0,1165.0,1157.0,1150.0,1151.0,1147.0,1156.0,1163.0,1141.0,1142.0
722.5507896479819,1187.0,1173.0,1164.0,1175.0,1191.0,1172.0,1196.0,1172.0,1175.0,1192.0,1171.0
722.8027238299638,1164.0,1179.0,1156.0,1173.0,1172.0,1166.0,1180.0,1170.0,1162.0,1150.0,1165.0
723.0546483115228,1168.0,1155.0,1147.0,1172.0,1157.0,1159.0,1142.0,1160.0,1149.0,1145.0,1149.0
723.3065630926325,1123.0,1122.0,1115.0,1137.0,1130.0,1120.0,1119.0,1124.0,1114.0,1122.0,1118.0
723.5584681732669,1153.0,1158.0,1139.0,1142.0,1145.0,1147.0,1143.0,1147.0,1152.0,1146.0,1161.0
723.8103635533998,1150.0,1163.0,1164.0,1157.0,1148.0,1161.0,1165.0,1150.0,1147.0,1162.0,1159.0
724.0622492330054,1147.0,1166.0,1150.0,1167.0,1148.0,1160.0,1146.0,1155.0,1148.0,1148.0,1146.0
724.3141252120573,1160.0,1149.0,1158.0,1162.0,1155.0,1158.0,1148.0,1164.0,1144.0,1142.0,1150.0
724.5659914905295,1183.0,1168.0,1171.0,1178.0,1171.0,1165.0,1173.0,1165.0,1166.0,1171.0,1171.0
724.8178480683962,1159.0,1147.0,1150.0,1146.0,1136.0,1149.0,1146.0,1148.0,1144.0,1145.0,1134.0
725.0696949456309,1168.0,1158.0,1159.0,1157.0,1160.0,1155.0,1159.0,1160.0,1155.0,1174.0,1155.0
725.3215321222078,1132.0,1112.0,1121.0,1129.0,1130.0,1137.0,1128.0,1130.0,1124.0,1131.0,1117.0
725.5733595981008,1161.0,1137.0,1151.0,1149.0,1150.0,1154.0,1143.0,1145.0,1155.0,1147.0,1146.0
725.8251773732837,1131.0,1099.0,1107.0,1120.0,1102.0,1116.0,1122.0,1119.0,1101.0,1118.0,1108.0
726.0769854477305,1144.0,1137.0,1139.0,1142.0,1141.0,1125.0,1146.0,1132.0,1134.0,1141.0,1138.0
726.3287838214152,1150.0,1138.0,1144.0,1141.0,1154.0,1143.0,1139.0,1147.0,1140.0,1154.0,1144.0
726.5805724943115,1176.0,1159.0,1158.0,1163.0,1186.0,1168.0,1177.0,1156.0,1155.0,1168.0,1160.0
726.8323514663933,1134.0,1129.0,1142.0,1127.0,1143.0,1127.0,1138.0,1127.0,1127.0,1149.0,1132.0
727.084120737635,1150.0,1171.0,1161.0,1152.0,1157.0,1176.0,1155.0,1156.0,1157.0,1165.0,1157.0
727.3358803080099,1142.0,1146.0,1148.0,1147.0,1141.0,1143.0,1143.0,1145.0,1136.0,1137.0,1144.0
727.5876301774923,1144.0,1138.0,1142.0,1142.0,1157.0,1143.0,1150.0,1158.0,1153.0,1143.0,1147.0
727.8393703460561,1141.0,1142.0,1133.0,1141.0,1139.0,1138.0,1137.0,1148.0,1133.0,1124.0,1138.0
728.0911008136751,1173.0,1166.0,1175.0,1161.0,1152.0,1157.0,1147.0,1185.0,1161.0,1148.0,1165.0
728.3428215803233,1164.0,1163.0,1153.0,1140.0,1138.0,1141.0,1144.0,1167.0,1141.0,1143.0,1157.0
728.5945326459745,1178.0,1186.0,1185.0,1168.0,1169.0,1180.0,1183.0,1181.0,1174.0,1168.0,1186.0
728.8462340106026,1160.0,1166.0,1152.0,1160.0,1155.0,1154.0,1158.0,1159.0,1158.0,1146.0,1155.0
729.0979256741819,1145.0,1161.0,1147.0,1160.0,1147.0,1153.0,1154.0,1149.0,1154.0,1144.0,1151.0
729.3496076366858,1145.0,1142.0,1155.0,1137.0,1140.0,1141.0,1121.0,1132.0,1140.0,1141.0,1143.0
729.6012798980886,1182.0,1188.0,1165.0,1164.0,1177.0,1172.0,1167.0,1186.0,1174.0,1175.0,1182.0
729.8529424583642,1131.0,1135.0,1114.0,1128.0,1137.0,1129.0,1136.0,1135.0,1138.0,1136.0,1132.0
730.1045953174862,1162.0,1156.0,1160.0,1160.0,1152.0,1150.0,1149.0,1161.0,1166.0,1158.0,1155.0
730.3562384754288,1174.0,1168.0,1169.0,1166.0,1157.0,1161.0,1151.0,1156.0,1169.0,1157.0,1169.0
730.6078719321658,1159.0,1164.0,1160.0,1146.0,1132.0,1164.0,1144.0,1144.0,1157.0,1157.0,1168.0
730.8594956876711,1128.0,1123.0,1138.0,1128.0,1123.0,1132.0,1138.0,1121.0,1121.0,1133.0,1129.0
731.1111097419189,1155.0,1155.0,1159.0,1157.0,1147.0,1156.0,1148.0,1152.0,1158.0,1158.0,1167.0
731.3627140948826,1129.0,1139.0,1155.0,1130.0,1144.0,1140.0,1139.0,1132.0,1143.0,1153.0,1154.0
731.6143087465367,1169.0,1173.0,1182.0,1165.0,1177.0,1168.0,1182.0,1181.0,1178.0,1177.0,1183.0
731.8658936968546,1157.0,1140.0,1146.0,1143.0,1157.0,1138.0,1166.0,1160.0,1142.0,1148.0,1138.0
732.1174689458109,1180.0,1172.0,1172.0,1168.0,1183.0,1168.0,1164.0,1170.0,1181.0,1159.0,1161.0
732.3690344933786,1150.0,1140.0,1137.0,1141.0,1145.0,1143.0,1132.0,1137.0,1129.0,1116.0,1133.0
732.6205903395324,1138.0,1152.0,1153.0,1161.0,1154.0,1147.0,1157.0,1143.0,1135.0,1148.0,1145.0
732.8721364842457,1117.0,1132.0,1117.0,1118.0,1120.0,1122.0,1127.0,1121.0,1115.0,1120.0,1121.0
733.1236729274929,1152.0,1152.0,1144.0,1157.0,1151.0,1159.0,1158.0,1149.0,1161.0,1164.0,1166.0
733.3751996692475,1153.0,1147.0,1143.0,1144.0,1136.0,1150.0,1152.0,1138.0,1146.0,1150.0,1160.0
733.6267167094836,1165.0,1159.0,1173.0,1161.0,1157.0,1149.0,1165.0,1153.0,1163.0,1164.0,1159.0
733.8782240481752,1153.0,1143.0,1157.0,1142.0,1149.0,1140.0,1154.0,1142.0,1147.0,1160.0,1129.0
734.129721685296,1189.0,1170.0,1162.0,1171.0,1175.0,1155.0,1177.0,1160.0,1164.0,1175.0,1145.0
734.3812096208202,1175.0,1159.0,1145.0,1164.0,1156.0,1147.0,1162.0,1159.0,1157.0,1166.0,1148.0
734.6326878547214,1194.0,1185.0,1178.0,1189.0,1185.0,1159.0,1183.0,1190.0,1182.0,1165.0,1179.0
734.8841563869737,1130.0,1119.0,1110.0,1125.0,1124.0,1111.0,1127.0,1132.0,1140.0,1116.0,1129.0
735.1356152175513,1154.0,1152.0,1140.0,1127.0,1146.0,1148.0,1145.0,1127.0,1150.0,1143.0,1138.0
735.3870643464273,1128.0,1129.0,1131.0,1138.0,1126.0,1126.0,1132.0,1124.0,1123.0,1139.0,1141.0
735.6385037735766,1149.0,1128.0,1141.0,1145.0,1138.0,1133.0,1153.0,1150.0,1127.0,1158.0,1147.0
735.8899334989725,1105.0,1104.0,1105.0,1102.0,1113.0,1117.0,1120.0,1116.0,1088.0,1112.0,1116.0
736.1413535225892,1150.0,1154.0,1140.0,1144.0,1155.0,1167.0,1154.0,1178.0,1149.0,1160.0,1168.0
736.3927638444003,1126.0,1143.0,1121.0,1112.0,1119.0,1126.0,1116.0,1143.0,1133.0,1120.0,1138.0
736.6441644643801,1156.0,1162.0,1141.0,1144.0,1151.0,1134.0,1147.0,1150.0,1142.0,1131.0,1150.0
736.8955553825023,1133.0,1143.0,1143.0,1125.0,1153.0,1131.0,1144.0,1137.0,1133.0,1128.0,1131.0
737.1469365987408,1173.0,1175.0,1167.0,1160.0,1163.0,1160.0,1159.0,1168.0,1157.0,1160.0,1155.0
737.3983081130696,1173.0,1183.0,1170.0,1164.0,1171.0,1156.0,1157.0,1168.0,1163.0,1170.0,1165.0
737.6496699254626,1171.0,1163.0,1180.0,1168.0,1155.0,1166.0,1156.0,1161.0,1164.0,1160.0,1162.0
737.9010220358938,1150.0,1137.0,1149.0,1141.0,1140.0,1137.0,1125.0,1134.0,1138.0,1122.0,1129.0
738.152364444337,1158.0,1175.0,1171.0,1141.0,1156.0,1160.0,1157.0,1159.0,1159.0,1145.0,1154.0
738.4036971507662,1141.0,1149.0,1140.0,1139.0,1144.0,1152.0,1137.0,1144.0,1150.0,1134.0,1140.0
738.6550201551553,1154.0,1161.0,1157.0,1154.0,1154.0,1158.0,1153.0,1157.0,1152.0,1144.0,1147.0
738.9063334574782,1129.0,1133.0,1132.0,1130.0,1137.0,1133.0,1139.0,1140.0,1119.0,1129.0,1139.0
739.1576370577087,1158.0,1128.0,1154.0,1163.0,1141.0,1141.0,1137.0,1140.0,1142.0,1147.0,1157.0
739.408930955821,1139.0,1148.0,1150.0,1139.0,1142.0,1135.0,1135.0,1134.0,1131.0,1137.0,1148.0
739.6602151517889,1153.0,1165.0,1174.0,1143.0,1163.0,1157.0,1157.0,1159.0,1156.0,1168.0,1169.0
739.911489645586,1157.0,1129.0,1157.0,1128.0,1147.0,1141.0,1131.0,1144.0,1128.0,1147.0,1135.0
740.1627544371869,1173.0,1163.0,1172.0,1161.0,1173.0,1164.0,1164.0,1165.0,1169.0,1160.0,1160.0
740.4140095265649,1161.0,1144.0,1160.0,1143.0,1153.0,1149.0,1149.0,1156.0,1151.0,1137.0,1148.0
740.6652549136942,1146.0,1146.0,1162.0,1140.0,1144.0,1145.0,1140.0,1142.0,1153.0,1137.0,1141.0
740.9164905985486,1124.0,1116.0,1129.0,1125.0,1123.0,1125.0,1116.0,1114.0,1117.0,1105.0,1116.0
741.1677165811021,1150.0,1146.0,1155.0,1164.0,1154.0,1162.0,1170.0,1159.0,1164.0,1151.0,1148.0
741.4189328613287,1166.0,1161.0,1151.0,1149.0,1150.0,1138.0,1156.0,1149.0,1144.0,1147.0,1153.0
741.6701394392022,1160.0,1161.0,1152.0,1161.0,1155.0,1163.0,1150.0,1159.0,1150.0,1141.0,1157.0
741.9213363146966,1135.0,1121.0,1131.0,1133.0,1133.0,1130.0,1128.0,1141.0,1142.0,1129.0,1122.0
742.1725234877857,1160.0,1133.0,1149.0,1140.0,1151.0,1137.0,1155.0,1164.0,1155.0,1142.0,1142.0
742.4237009584436,1139.0,1148.0,1127.0,1137.0,1145.0,1132.0,1136.0,1153.0,1143.0,1113.0,1134.0
742.6748687266439,1160.0,1157.0,1145.0,1155.0,1167.0,1150.0,1144.0,1149.0,1150.0,1144.0,1153.0
742.926026792361,1119.0,1121.0,1122.0,1129.0,1143.0,1141.0,1120.0,1119.0,1133.0,1125.0,1117.0
743.1771751555683,1155.0,1168.0,1167.0,1164.0,1175.0,1182.0,1172.0,1177.0,1185.0,1161.0,1159.0
743.42831381624,1155.0,1174.0,1160.0,1171.0,1166.0,1160.0,1158.0,1178.0,1169.0,1150.0,1155.0
743.67944277435,1181.0,1180.0,1162.0,1178.0,1144.0,1178.0,1168.0,1182.0,1177.0,1174.0,1145.0
743.9305620298724,1146.0,1130.0,1135.0,1150.0,1126.0,1141.0,1146.0,1152.0,1148.0,1134.0,1133.0
744.1816715827807,1180.0,1152.0,1154.0,1181.0,1172.0,1155.0,1182.0,1178.0,1189.0,1181.0,1165.0
744.4327714330492,1146.0,1133.0,1133.0,1152.0,1148.0,1146.0,1140.0,1144.0,1146.0,1147.0,1143.0
744.6838615806516,1147.0,1155.0,1152.0,1154.0,1157.0,1158.0,1156.0,1150.0,1159.0,1155.0,1148.0
744.9349420255619,1121.0,1124.0,1118.0,1116.0,1134.0,1125.0,1105.0,1131.0,1124.0,1117.0,1130.0
745.186012767754,1160.0,1150.0,1173.0,1164.0,1172.0,1163.0,1142.0,1158.0,1158.0,1164.0,1175.0
745.4370738072018,1140.0,1142.0,1140.0,1142.0,1160.0,1148.0,1157.0,1148.0,1150.0,1152.0,1137.0
745.6881251438792,1162.0,1138.0,1157.0,1147.0,1160.0,1151.0,1161.0,1149.0,1158.0,1155.0,1163.0
745.9391667777604,1150.0,1131.0,1123.0,1147.0,1128.0,1138.0,1156.0,1143.0,1142.0,1139.0,1161.0
746.1901987088189,1155.0,1164.0,1150.0,1152.0,1157.0,1159.0,1148.0,1143.0,1139.0,1140.0,1159.0
746.4412209370289,1174.0,1150.0,1168.0,1169.0,1163.0,1164.0,1158.0,1169.0,1152.0,1149.0,1172.0
746.6922334623642,1161.0,1151.0,1166.0,1164.0,1158.0,1166.0,1169.0,1161.0,1148.0,1147.0,1160.0
746.9432362847988,1144.0,1140.0,1142.0,1124.0,1154.0,1155.0,1142.0,1138.0,1140.0,1140.0,1158.0
747.1942294043065,1175.0,1163.0,1171.0,1159.0,1153.0,1163.0,1160.0,1159.0,1161.0,1156.0,1169.0
747.4452128208612,1155.0,1161.0,1164.0,1149.0,1159.0,1157.0,1165.0,1153.0,1158.0,1144.0,1158.0
747.6961865344371,1171.0,1159.0,1157.0,1158.0,1149.0,1145.0,1169.0,1146.0,1169.0,1165.0,1155.0
747.9471505450078,1150.0,1157.0,1131.0,1144.0,1157.0,1145.0,1143.0,1130.0,1148.0,1147.0,1148.0
748.1981048525474,1156.0,1156.0,1154.0,1133.0,1169.0,1137.0,1142.0,1143.0,1142.0,1133.0,1144.0
748.4490494570298,1166.0,1166.0,1157.0,1136.0,1156.0,1158.0,1147.0,1163.0,1142.0,1149.0,1162.0
748.6999843584289,1156.0,1154.0,1158.0,1147.0,1149.0,1154.0,1147.0,1162.0,1148.0,1158.0,1154.0
748.9509095567186,1117.0,1129.0,1106.0,1129.0,1119.0,1109.0,1117.0,1126.0,1126.0,1116.0,1108.0
749.2018250518728,1140.0,1159.0,1129.0,1159.0,1147.0,1152.0,1139.0,1155.0,1141.0,1144.0,1153.0
749.4527308438654,1154.0,1153.0,1144.0,1154.0,1154.0,1159.0,1165.0,1156.0,1148.0,1160.0,1141.0
749.7036269326704,1178.0,1168.0,1168.0,1177.0,1183.0,1185.0,1176.0,1168.0,1182.0,1177.0,1172.0
749.9545133182619,1148.0,1151.0,1151.0,1154.0,1155.0,1148.0,1149.0,1139.0,1158.0,1164.0,1151.0
750.2053900006133,1160.0,1163.0,1169.0,1165.0,1173.0,1167.0,1155.0,1158.0,1162.0,1181.0,1164.0
750.4562569796991,1150.0,1150.0,1161.0,1134.0,1153.0,1157.0,1145.0,1162.0,1154.0,1146.0,1141.0
750.7071142554928,1164.0,1174.0,1151.0,1159.0,1161.0,1162.0,1173.0,1165.0,1160.0,1156.0,1159.0
750.9579618279685,1146.0,1150.0,1139.0,1155.0,1139.0,1149.0,1171.0,1148.0,1141.0,1142.0,1158.0
751.2087996971001,1152.0,1153.0,1159.0,1161.0,1165.0,1155.0,1154.0,1158.0,1156.0,1145.0,1149.0
751.4596278628615,1130.0,1117.0,1124.0,1137.0,1130.0,1138.0,1116.0,1128.0,1131.0,1130.0,1121.0
751.7104463252266,1165.0,1160.0,1164.0,1172.0,1165.0,1153.0,1158.0,1159.0,1162.0,1172.0,1159.0
751.9612550841694,1133.0,1143.0,1131.0,1145.0,1138.0,1116.0,1131.0,1139.0,1130.0,1130.0,1137.0
752.2120541396638,1160.0,1167.0,1158.0,1152.0,1165.0,1148.0,1170.0,1148.0,1143.0,1150.0,1154.0
752.4628434916835,1132.0,1147.0,1137.0,1141.0,1150.0,1131.0,1152.0,1131.0,1137.0,1139.0,1137.0
752.7136231402029,1131.0,1137.0,1135.0,1136.0,1138.0,1138.0,1131.0,1148.0,1143.0,1131.0,1144.0
752.9643930851954,1125.0,1141.0,1138.0,1144.0,1137.0,1144.0,1130.0,1135.0,1149.0,1132.0,1145.0
753.2151533266353,1149.0,1152.0,1156.0,1170.0,1162.0,1159.0,1153.0,1170.0,1147.0,1152.0,1154.0
753.4659038644963,1156.0,1138.0,1151.0,1145.0,1144.0,1131.0,1145.0,1152.0,1142.0,1148.0,1140.0
753.7166446987524,1137.0,1128.0,1143.0,1138.0,1126.0,1146.0,1146.0,1129.0,1132.0,1138.0,1142.0
753.9673758293776,1126.0,1128.0,1131.0,1118.0,1122.0,1119.0,1110.0,1125.0,1120.0,1111.0,1126.0
754.2180972563457,1156.0,1148.0,1152.0,1136.0,1137.0,1157.0,1147.0,1146.0,1157.0,1132.0,1149.0
754.4688089796306,1142.0,1141.0,1136.0,1124.0,1138.0,1151.0,1137.0,1148.0,1145.0,1133.0,1128.0
754.7195109992062,1146.0,1157.0,1153.0,1148.0,1142.0,1137.0,1144.0,1138.0,1149.0,1145.0,1143.0
754.9702033150468,1133.0,1145.0,1134.0,1128.0,1126.0,1130.0,1143.0,1131.0,1131.0,1135.0,1131.0
755.2208859271257,1153.0,1166.0,1157.0,1155.0,1158.0,1155.0,1153.0,1155.0,1145.0,1146.0,1154.0
755.4715588354173,1142.0,1154.0,1144.0,1143.0,1141.0,1147.0,1137.0,1137.0,1138.0,1137.0,1136.0
755.7222220398953,1155.0,1161.0,1149.0,1134.0,1140.0,1159.0,1146.0,1145.0,1141.0,1149.0,1139.0
755.9728755405337,1143.0,1146.0,1128.0,1137.0,1133.0,1144.0,1138.0,1149.0,1124.0,1125.0,1140.0
756.2235193373064,1169.0,1167.0,1158.0,1170.0,1154.0,1168.0,1157.0,1170.0,1180.0,1158.0,1166.0
756.4741534301871,1189.0,1188.0,1189.0,1205.0,1185.0,1187.0,1197.0,1198.0,1194.0,1189.0,1199.0
756.7247778191503,1173.0,1183.0,1179.0,1184.0,1183.0,1166.0,1175.0,1187.0,1178.0,1170.0,1186.0
756.9753925041692,1155.0,1165.0,1142.0,1155.0,1145.0,1142.0,1145.0,1161.0,1150.0,1149.0,1148.0
757.2259974852184,1155.0,1131.0,1124.0,1146.0,1128.0,1134.0,1133.0,1143.0,1144.0,1128.0,1134.0
757.4765927622713,1141.0,1127.0,1118.0,1136.0,1134.0,1142.0,1144.0,1137.0,1143.0,1132.0,1119.0
757.7271783353021,1143.0,1151.0,1141.0,1149.0,1144.0,1155.0,1154.0,1139.0,1155.0,1131.0,1141.0
757.9777542042846,1136.0,1135.0,1126.0,1129.0,1126.0,1135.0,1125.0,1125.0,1125.0,1120.0,1117.0
758.2283203691927,1148.0,1158.0,1144.0,1148.0,1128.0,1146.0,1147.0,1137.0,1144.0,1149.0,1139.0
758.4788768300004,1145.0,1154.0,1145.0,1148.0,1157.0,1144.0,1132.0,1153.0,1129.0,1156.0,1140.0
758.7294235866816,1180.0,1156.0,1168.0,1170.0,1181.0,1177.0,1167.0,1165.0,1177.0,1180.0,1166.0
758.9799606392104,1113.0,1116.0,1127.0,1121.0,1122.0,1120.0,1119.0,1116.0,1131.0,1128.0,1126.0
759.2304879875602,1137.0,1149.0,1152.0,1145.0,1145.0,1147.0,1142.0,1140.0,1146.0,1149.0,1132.0
759.4810056317056,1142.0,1133.0,1147.0,1145.0,1133.0,1131.0,1133.0,1128.0,1136.0,1122.0,1128.0
759.7315135716199,1161.0,1154.0,1169.0,1166.0,1153.0,1140.0,1148.0,1152.0,1147.0,1152.0,1143.0
759.9820118072773,1131.0,1145.0,1130.0,1145.0,1137.0,1120.0,1130.0,1127.0,1151.0,1141.0,1129.0
760.2325003386519,1174.0,1179.0,1152.0,1159.0,1163.0,1170.0,1172.0,1152.0,1170.0,1167.0,1165.0
760.4829791657174,1156.0,1143.0,1148.0,1137.0,1140.0,1145.0,1144.0,1145.0,1148.0,1155.0,1161.0
760.7334482884478,1152.0,1135.0,1143.0,1137.0,1149.0,1144.0,1146.0,1148.0,1141.0,1143.0,1143.0
760.9839077068168,1142.0,1108.0,1141.0,1130.0,1125.0,1139.0,1129.0,1129.0,1131.0,1125.0,1133.0
761.2343574207987,1176.0,1176.0,1176.0,1179.0,1181.0,1187.0,1176.0,1168.0,1176.0,1168.0,1165.0
761.484797430367,1168.0,1176.0,1172.0,1171.0,1169.0,1183.0,1169.0,1181.0,1164.0,1168.0,1167.0
761.735227735496,1133.0,1130.0,1139.0,1143.0,1137.0,1148.0,1130.0,1130.0,1140.0,1127.0,1124.0
761.9856483361594,1129.0,1122.0,1140.0,1128.0,1117.0,1131.0,1131.0,1129.0,1123.0,1116.0,1118.0
762.2360592323311,1168.0,1171.0,1182.0,1152.0,1164.0,1163.0,1182.0,1169.0,1165.0,1168.0,1145.0
762.4864604239852,1145.0,1146.0,1151.0,1142.0,1150.0,1146.0,1161.0,1142.0,1159.0,1161.0,1145.0
762.7368519110954,1151.0,1148.0,1147.0,1127.0,1137.0,1140.0,1149.0,1136.0,1151.0,1125.0,1144.0
762.987233693636,1122.0,1118.0,1112.0,1121.0,1114.0,1122.0,1112.0,1108.0,1115.0,1106.0,1116.0
763.2376057715804,1147.0,1142.0,1150.0,1138.0,1142.0,1152.0,1151.0,1149.0,1145.0,1144.0,1146.0
763.487968144903,1130.0,1149.0,1155.0,1139.0,1155.0,1136.0,1146.0,1130.0,1139.0,1138.0,1137.0
763.7383208135773,1145.0,1182.0,1168.0,1162.0,1168.0,1161.0,1149.0,1149.0,1149.0,1161.0,1148.0
763.9886637775775,1143.0,1159.0,1153.0,1128.0,1145.0,1158.0,1133.0,1148.0,1141.0,1142.0,1141.0
764.2389970368773,1167.0,1160.0,1141.0,1150.0,1156.0,1159.0,1147.0,1163.0,1151.0,1154.0,1164.0
764.4893205914509,1201.0,1190.0,1187.0,1188.0,1184.0,1187.0,1180.0,1203.0,1194.0,1183.0,1187.0
764.7396344412722,1189.0,1189.0,1203.0,1200.0,1197.0,1189.0,1180.0,1202.0,1185.0,1187.0,1202.0
764.9899385863147,1125.0,1140.0,1117.0,1136.0,1141.0,1129.0,1123.0,1141.0,1134.0,1133.0,1126.0
