Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
680.0881608475506,1233.0,1232.0,1227.0,1225.0,1251.0,1231.0,1226.0,1234.0,1255.0,1233.0,1236.0
680.3417243303932,1156.0,1137.0,1158.0,1144.0,1152.0,1151.0,1139.0,1146.0,1152.0,1138.0,1144.0
680.5952781171939,1176.0,1163.0,1172.0,1172.0,1169.0,1171.0,1173.0,1183.0,1164.0,1166.0,1170.0
680.8488222079267,1145.0,1148.0,1141.0,1139.0,1142.0,1133.0,1143.0,1149.0,1132.0,1132.0,1151.0
681.1023566025657,1141.0,1134.0,1151.0,1140.0,1143.0,1137.0,1150.0,1158.0,1150.0,1142.0,1142.0
681.3558813010847,1135.0,1124.0,1149.0,1139.0,1148.0,1144.0,1118.0,1129.0,1132.0,1128.0,1141.0
681.6093963034575,1173.0,1155.0,1154.0,1157.0,1163.0,1158.0,1157.0,1147.0,1155.0,1136.0,1157.0
681.8629016096585,1154.0,1132.0,1153.0,1152.0,1154.0,1160.0,1169.0,1155.0,1152.0,1146.0,1152.0
682.1163972196609,1175.0,1168.0,1177.0,1177.0,1173.0,1172.0,1188.0,1173.0,1167.0,1159.0,1156.0
682.3698831334393,1125.0,1134.0,1135.0,1137.0,1129.0,1150.0,1134.0,1136.0,1120.0,1133.0,1131.0
682.6233593509672,1153.0,1150.0,1142.0,1154.0,1161.0,1154.0,1160.0,1161.0,1155.0,1157.0,1163.0
682.8768258722187,1142.0,1164.0,1141.0,1144.0,1145.0,1133.0,1138.0,1148.0,1128.0,1163.0,1144.0
683.1302826971677,1157.0,1171.0,1160.0,1166.0,1171.0,1165.0,1161.0,1173.0,1162.0,1171.0,1168.0
683.3837298257879,1133.0,1125.0,1125.0,1126.0,1132.0,1136.0,1115.0,1139.0,1126.0,1122.0,1132.0
683.6371672580536,1164.0,1168.0,1160.0,1171.0,1166.0,1156.0,1134.0,1166.0,1158.0,1174.0,1160.0
683.8905949939384,1151.0,1161.0,1150.0,1146.0,1145.0,1149.0,1138.0,1163.0,1161.0,1142.0,1156.0
684.1440130334165,1166.0,1168.0,1180.0,1155.0,1167.0,1159.0,1158.0,1160.0,1166.0,1154.0,1166.0
684.3974213764615,1147.0,1134.0,1137.0,1145.0,1130.0,1137.0,1138.0,1131.0,1140.0,1127.0,1128.0
684.6508200230477,1156.0,1151.0,1171.0,1170.0,1163.0,1173.0,1160.0,1154.0,1148.0,1172.0,1148.0
684.9042089731486,1145.0,1157.0,1148.0,1159.0,1140.0,1160.0,1147.0,1166.0,1152.0,1158.0,1140.0
685.1575882267384,1140.0,1147.0,1137.0,1145.0,1145.0,1164.0,1136.0,1162.0,1148.0,1137.0,1125.0
685.4109577837909,1151.0,1142.0,1153.0,1145.0,1146.0,1146.0,1143.0,1152.0,1152.0,1136.0,1146.0
685.66431764428,1167.0,1166.0,1176.0,1165.0,1175.0,1166.0,1179.0,1155.0,1179.0,1160.0,1169.0
685.9176678081799,1154.0,1159.0,1150.0,1148.0,1158.0,1158.0,1150.0,1149.0,1149.0,1146.0,1161.0
686.1710082754641,1167.0,1148.0,1154.0,1148.0,1145.0,1154.0,1140.0,1161.0,1148.0,1165.0,1159.0
686.4243390461069,1153.0,1147.0,1149.0,1130.0,1143.0,1150.0,1143.0,1138.0,1143.0,1140.0,1122.0
686.6776601200819,1175.0,1172.0,1172.0,1166.0,1180.0,1157.0,1186.0,1159.0,1171.0,1172.0,1159.0
686.9309714973633,1158.0,1175.0,1139.0,1153.0,1160.0,1156.0,1147.0,1146.0,1162.0,1152.0,1162.0
687.1842731779249,1143.0,1156.0,1144.0,1139.0,1162.0,1163.0,1158.0,1145.0,1145.0,1152.0,1152.0
687.4375651617405,1116.0,1139.0,1118.0,1122.0,1126.0,1134.0,1133.0,1119.0,1133.0,1126.0,1137.0
687.6908474487841,1145.0,1161.0,1163.0,1151.0,1162.0,1162.0,1160.0,1165.0,1170.0,1168.0,1168.0
687.9441200390297,1149.0,1159.0,1150.0,1147.0,1137.0,1167.0,1142.0,1146.0,1160.0,1161.0,1150.0
688.1973829324512,1153.0,1166.0,1169.0,1173.0,1146.0,1181.0,1157.0,1162.0,1173.0,1168.0,1153.0
688.4506361290225,1148.0,1149.0,1162.0,1164.0,1139.0,1161.0,1128.0,1166.0,1150.0,1151.0,1157.0
688.7038796287175,1143.0,1140.0,1162.0,1140.0,1125.0,1153.0,1140.0,1141.0,1130.0,1143.0,1139.0
688.95711343151,1129.0,1125.0,1143.0,1127.0,1140.0,1125.0,1127.0,1132.0,1136.0,1134.0,1131.0
689.2103375373744,1150.0,1141.0,1160.0,1135.0,1152.0,1152.0,1151.0,1152.0,1144.0,1147.0,1154.0
689.4635519462838,1139.0,1136.0,1145.0,1132.0,1134.0,1139.0,1141.0,1136.0,1138.0,1139.0,1139.0
689.7167566582128,1160.0,1152.0,1149.0,1131.0,1156.0,1144.0,1134.0,1137.0,1154.0,1160.0,1170.0
689.9699516731353,1155.0,1140.0,1146.0,1137.0,1133.0,1140.0,1137.0,1134.0,1144.0,1147.0,1149.0
690.2231369910248,1174.0,1149.0,1172.0,1165.0,1154.0,1155.0,1157.0,1148.0,1153.0,1165.0,1165.0
690.4763126118554,1149.0,1126.0,1140.0,1139.0,1130.0,1124.0,1122.0,1127.0,1134.0,1132.0,1130.0
690.7294785356011,1159.0,1152.0,1142.0,1153.0,1157.0,1137.0,1141.0,1161.0,1155.0,1141.0,1135.0
690.982634762236,1147.0,1141.0,1146.0,1146.0,1148.0,1131.0,1129.0,1155.0,1133.0,1123.0,1142.0
691.2357812917336,1156.0,1162.0,1160.0,1151.0,1161.0,1168.0,1155.0,1157.0,1147.0,1127.0,1165.0
691.488918124068,1153.0,1153.0,1165.0,1162.0,1159.0,1164.0,1162.0,1165.0,1149.0,1161.0,1161.0
691.7420452592133,1143.0,1144.0,1135.0,1138.0,1143.0,1133.0,1139.0,1139.0,1133.0,1157.0,1140.0
691.9951626971433,1131.0,1152.0,1146.0,1142.0,1145.0,1142.0,1144.0,1139.0,1145.0,1166.0,1136.0
692.2482704378318,1129.0,1156.0,1139.0,1147.0,1141.0,1130.0,1141.0,1130.0,1143.0,1146.0,1137.0
692.5013684812528,1132.0,1138.0,1126.0,1131.0,1133.0,1133.0,1143.0,1115.0,1135.0,1127.0,1128.0
692.7544568273802,1149.0,1162.0,1138.0,1155.0,1149.0,1145.0,1162.0,1155.0,1149.0,1148.0,1146.0
693.007535476188,1141.0,1154.0,1156.0,1140.0,1155.0,1139.0,1157.0,1153.0,1146.0,1141.0,1134.0
693.2606044276502,1150.0,1166.0,1157.0,1141.0,1164.0,1166.0,1153.0,1162.0,1161.0,1160.0,1154.0
693.5136636817404,1115.0,1120.0,1115.0,1119.0,1126.0,1122.0,1117.0,1117.0,1116.0,1128.0,1121.0
693.7667132384327,1150.0,1168.0,1171.0,1157.0,1157.0,1151.0,1152.0,1157.0,1161.0,1145.0,1168.0
694.019753097701,1177.0,1191.0,1174.0,1172.0,1174.0,1166.0,1171.0,1177.0,1172.0,1177.0,1178.0
694.2727832595195,1147.0,1160.0,1143.0,1146.0,1151.0,1153.0,1148.0,1161.0,1139.0,1158.0,1139.0
694.5258037238616,1140.0,1143.0,1151.0,1115.0,1134.0,1146.0,1132.0,1134.0,1130.0,1134.0,1141.0
694.7788144907016,1144.0,1146.0,1139.0,1138.0,1141.0,1147.0,1146.0,1132.0,1150.0,1135.0,1136.0
695.0318155600133,1142.0,1127.0,1144.0,1131.0,1156.0,1145.0,1147.0,1132.0,1124.0,1139.0,1135.0
695.2848069317706,1161.0,1152.0,1165.0,1148.0,1158.0,1148.0,1133.0,1148.0,1148.0,1147.0,1144.0
695.5377886059475,1123.0,1128.0,1134.0,1121.0,1138.0,1126.0,1132.0,1119.0,1131.0,1115.0,1124.0
695.7907605825179,1158.0,1162.0,1149.0,1157.0,1144.0,1155.0,1158.0,1141.0,1161.0,1143.0,1145.0
696.0437228614558,1164.0,1160.0,1162.0,1169.0,1154.0,1157.0,1167.0,1160.0,1141.0,1149.0,1157.0
696.2966754427347,1177.0,1153.0,1163.0,1177.0,1157.0,1168.0,1165.0,1165.0,1155.0,1159.0,1154.0
696.5496183263291,1139.0,1132.0,1131.0,1126.0,1138.0,1140.0,1130.0,1126.0,1130.0,1116.0,1121.0
696.8025515122124,1184.0,1177.0,1161.0,1179.0,1178.0,1164.0,1167.0,1183.0,1183.0,1155.0,1179.0
697.0554750003589,1165.0,1156.0,1149.0,1163.0,1156.0,1153.0,1136.0,1154.0,1157.0,1147.0,1156.0
697.3083887907425,1136.0,1138.0,1134.0,1130.0,1134.0,1135.0,1122.0,1120.0,1138.0,1140.0,1137.0
697.5612928833368,1126.0,1138.0,1120.0,1128.0,1133.0,1131.0,1121.0,1131.0,1138.0,1125.0,1134.0
697.8141872781162,1167.0,1164.0,1152.0,1153.0,1165.0,1156.0,1169.0,1162.0,1160.0,1153.0,1158.0
698.0670719750542,1162.0,1154.0,1147.0,1165.0,1156.0,1157.0,1151.0,1158.0,1149.0,1162.0,1156.0
698.319946974125,1139.0,1148.0,1146.0,1150.0,1156.0,1147.0,1150.0,1157.0,1141.0,1139.0,1153.0
698.5728122753021,1136.0,1154.0,1155.0,1147.0,1149.0,1149.0,1157.0,1137.0,1145.0,1135.0,1149.0
698.8256678785599,1163.0,1171.0,1168.0,1155.0,1164.0,1158.0,1158.0,1150.0,1170.0,1151.0,1169.0
699.0785137838722,1157.0,1158.0,1168.0,1141.0,1148.0,1156.0,1156.0,1156.0,1149.0,1142.0,1147.0
699.3313499912126,1166.0,1171.0,1164.0,1151.0,1162.0,1185.0,1167.0,1173.0,1160.0,1164.0,1163.0
699.5841765005556,1119.0,1121.0,1116.0,1112.0,1119.0,1129.0,1122.0,1123.0,1117.0,1113.0,1112.0
699.8369933118745,1142.0,1126.0,1143.0,1144.0,1127.0,1113.0,1132.0,1126.0,1118.0,1128.0,1124.0
700.0898004251438,1155.0,1130.0,1142.0,1133.0,1136.0,1136.0,1147.0,1122.0,1127.0,1138.0,1142.0
700.3425978403369,1165.0,1139.0,1155.0,1150.0,1147.0,1139.0,1165.0,1161.0,1143.0,1157.0,1149.0
700.5953855574281,1145.0,1137.0,1144.0,1145.0,1128.0,1134.0,1144.0,1157.0,1166.0,1128.0,1139.0
700.848163576391,1164.0,1158.0,1153.0,1169.0,1174.0,1148.0,1176.0,1172.0,1174.0,1167.0,1152.0
701.1009318971999,1132.0,1127.0,1139.0,1133.0,1160.0,1123.0,1146.0,1137.0,1137.0,1139.0,1139.0
701.3536905198283,1142.0,1141.0,1144.0,1140.0,1147.0,1143.0,1146.0,1148.0,1137.0,1149.0,1153.0
701.6064394442504,1123.0,1121.0,1126.0,1120.0,1104.0,1121.0,1129.0,1126.0,1129.0,1105.0,1115.0
701.8591786704402,1143.0,1142.0,1139.0,1143.0,1142.0,1151.0,1146.0,1131.0,1136.0,1134.0,1130.0
702.1119081983712,1164.0,1170.0,1168.0,1168.0,1164.0,1165.0,1146.0,1163.0,1171.0,1157.0,1174.0
702.3646280280179,1190.0,1185.0,1184.0,1185.0,1190.0,1197.0,1194.0,1190.0,1196.0,1184.0,1186.0
702.6173381593538,1136.0,1137.0,1127.0,1125.0,1134.0,1131.0,1136.0,1126.0,1142.0,1116.0,1124.0
702.8700385923529,1148.0,1148.0,1149.0,1136.0,1165.0,1154.0,1145.0,1142.0,1173.0,1145.0,1145.0
703.1227293269891,1147.0,1148.0,1149.0,1141.0,1183.0,1157.0,1151.0,1157.0,1149.0,1158.0,1148.0
703.3754103632364,1150.0,1148.0,1161.0,1167.0,1176.0,1158.0,1160.0,1156.0,1156.0,1160.0,1171.0
703.6280817010688,1135.0,1128.0,1135.0,1148.0,1136.0,1156.0,1137.0,1122.0,1136.0,1143.0,1137.0
703.88074334046,1164.0,1153.0,1146.0,1151.0,1146.0,1169.0,1156.0,1151.0,1152.0,1150.0,1151.0
704.1333952813842,1127.0,1110.0,1121.0,1119.0,1116.0,1125.0,1125.0,1122.0,1120.0,1115.0,1120.0
704.3860375238149,1128.0,1133.0,1141.0,1141.0,1143.0,1141.0,1137.0,1148.0,1137.0,1133.0,1132.0
704.6386700677265,1117.0,1120.0,1129.0,1129.0,1121.0,1141.0,1120.0,1148.0,1132.0,1118.0,1135.0
704.8912929130926,1164.0,1170.0,1172.0,1169.0,1153.0,1174.0,1166.0,1171.0,1167.0,1165.0,1168.0
705.1439060598872,1176.0,1172.0,1165.0,1178.0,1163.0,1186.0,1180.0,1165.0,1156.0,1160.0,1169.0
705.3965095080843,1172.0,1157.0,1170.0,1155.0,1169.0,1167.0,1156.0,1171.0,1157.0,1153.0,1164.0
705.6491032576575,1135.0,1134.0,1125.0,1113.0,1127.0,1119.0,1111.0,1126.0,1123.0,1113.0,1141.0
705.9016873085812,1160.0,1147.0,1153.0,1139.0,1152.0,1153.0,1144.0,1152.0,1158.0,1153.0,1159.0
706.1542616608291,1128.0,1141.0,1121.0,1146.0,1127.0,1123.0,1141.0,1137.0,1150.0,1128.0,1135.0
706.4068263143752,1157.0,1160.0,1160.0,1154.0,1150.0,1158.0,1162.0,1170.0,1156.0,1137.0,1156.0
706.6593812691932,1143.0,1149.0,1142.0,1137.0,1139.0,1156.0,1148.0,1161.0,1148.0,1131.0,1147.0
706.9119265252572,1162.0,1160.0,1156.0,1161.0,1177.0,1156.0,1156.0,1173.0,1162.0,1168.0,1164.0
707.164462082541,1163.0,1154.0,1148.0,1151.0,1158.0,1126.0,1155.0,1156.0,1144.0,1157.0,1147.0
707.4169879410188,1157.0,1176.0,1158.0,1152.0,1163.0,1149.0,1139.0,1147.0,1153.0,1180.0,1155.0
707.6695041006641,1150.0,1161.0,1153.0,1146.0,1170.0,1143.0,1155.0,1160.0,1152.0,1177.0,1161.0
707.9220105614511,1170.0,1177.0,1178.0,1175.0,1168.0,1161.0,1185.0,1168.0,1182.0,1175.0,1170.0
708.1745073233536,1132.0,1124.0,1145.0,1131.0,1132.0,1136.0,1141.0,1126.0,1136.0,1130.0,1141.0
708.4269943863457,1138.0,1139.0,1159.0,1147.0,1139.0,1157.0,1137.0,1131.0,1142.0,1155.0,1157.0
708.6794717504011,1109.0,1134.0,1147.0,1141.0,1120.0,1125.0,1119.0,1108.0,1125.0,1129.0,1128.0
708.9319394154938,1142.0,1163.0,1159.0,1148.0,1160.0,1155.0,1158.0,1145.0,1146.0,1146.0,1162.0
709.1843973815979,1140.0,1156.0,1143.0,1147.0,1142.0,1145.0,1139.0,1137.0,1153.0,1156.0,1150.0
709.4368456486869,1154.0,1162.0,1167.0,1150.0,1171.0,1149.0,1166.0,1160.0,1173.0,1165.0,1167.0
709.6892842167351,1134.0,1142.0,1140.0,1137.0,1149.0,1154.0,1138.0,1148.0,1158.0,1150.0,1157.0
709.9417130857164,1112.0,1133.0,1132.0,1132.0,1130.0,1128.0,1131.0,1124.0,1119.0,1133.0,1134.0
710.1941322556045,1123.0,1121.0,1115.0,1125.0,1119.0,1133.0,1128.0,1118.0,1133.0,1130.0,1139.0
710.4465417263735,1148.0,1132.0,1136.0,1139.0,1129.0,1147.0,1142.0,1142.0,1133.0,1154.0,1150.0
710.6989414979971,1131.0,1129.0,1128.0,1123.0,1131.0,1117.0,1128.0,1130.0,1118.0,1127.0,1124.0
710.9513315704496,1141.0,1137.0,1143.0,1150.0,1155.0,1138.0,1141.0,1139.0,1139.0,1126.0,1143.0
711.2037119437045,1125.0,1125.0,1140.0,1137.0,1141.0,1134.0,1138.0,1126.0,1140.0,1139.0,1125.0
711.4560826177361,1138.0,1145.0,1148.0,1144.0,1151.0,1132.0,1137.0,1137.0,1137.0,1153.0,1157.0
711.708443592518,1156.0,1149.0,1153.0,1147.0,1141.0,1145.0,1139.0,1148.0,1154.0,1161.0,1156.0
711.9607948680243,1190.0,1172.0,1171.0,1178.0,1165.0,1180.0,1182.0,1191.0,1186.0,1176.0,1173.0
712.213136444229,1149.0,1160.0,1160.0,1152.0,1154.0,1165.0,1172.0,1155.0,1172.0,1142.0,1166.0
712.4654683211057,1146.0,1175.0,1165.0,1163.0,1153.0,1165.0,1164.0,1148.0,1163.0,1164.0,1170.0
712.7177904986287,1143.0,1146.0,1143.0,1148.0,1145.0,1147.0,1136.0,1132.0,1141.0,1137.0,1144.0
712.9701029767715,1192.0,1175.0,1175.0,1180.0,1183.0,1191.0,1173.0,1174.0,1191.0,1174.0,1182.0
713.2224057555085,1165.0,1155.0,1138.0,1161.0,1144.0,1172.0,1156.0,1159.0,1156.0,1142.0,1162.0
713.4746988348132,1169.0,1171.0,1150.0,1163.0,1171.0,1151.0,1174.0,1161.0,1172.0,1149.0,1157.0
713.7269822146599,1147.0,1153.0,1159.0,1151.0,1151.0,1141.0,1150.0,1158.0,1159.0,1141.0,1154.0
713.9792558950222,1157.0,1148.0,1154.0,1170.0,1145.0,1136.0,1165.0,1160.0,1158.0,1158.0,1163.0
714.231519875874,1149.0,1163.0,1150.0,1165.0,1137.0,1152.0,1151.0,1154.0,1145.0,1147.0,1146.0
714.4837741571896,1166.0,1169.0,1168.0,1185.0,1162.0,1166.0,1165.0,1158.0,1166.0,1160.0,1159.0
714.7360187389426,1136.0,1136.0,1127.0,1131.0,1129.0,1140.0,1126.0,1114.0,1125.0,1128.0,1130.0
714.9882536211069,1157.0,1149.0,1155.0,1140.0,1128.0,1150.0,1138.0,1147.0,1156.0,1157.0,1162.0
715.2404788036566,1161.0,1137.0,1158.0,1148.0,1141.0,1146.0,1139.0,1143.0,1154.0,1155.0,1153.0
715.4926942865656,1147.0,1160.0,1175.0,1173.0,1161.0,1142.0,1154.0,1155.0,1155.0,1151.0,1172.0
715.7449000698076,1165.0,1181.0,1171.0,1171.0,1155.0,1159.0,1169.0,1163.0,1156.0,1161.0,1166.0
715.9970961533567,1166.0,1188.0,1171.0,1162.0,1177.0,1164.0,1174.0,1183.0,1167.0,1181.0,1185.0
716.2492825371868,1150.0,1140.0,1162.0,1149.0,1143.0,1146.0,1135.0,1150.0,1157.0,1158.0,1147.0
716.501459221272,1182.0,1162.0,1172.0,1162.0,1173.0,1162.0,1160.0,1141.0,1161.0,1158.0,1160.0
716.7536262055859,1149.0,1148.0,1137.0,1136.0,1150.0,1137.0,1138.0,1139.0,1154.0,1142.0,1152.0
717.0057834901024,1148.0,1154.0,1155.0,1146.0,1144.0,1144.0,1147.0,1148.0,1163.0,1157.0,1161.0
717.2579310747959,1132.0,1139.0,1135.0,1144.0,1133.0,1136.0,1137.0,1148.0,1150.0,1156.0,1124.0
717.5100689596399,1165.0,1161.0,1163.0,1176.0,1169.0,1161.0,1166.0,1167.0,1169.0,1181.0,1160.0
717.7621971446084,1153.0,1147.0,1143.0,1153.0,1155.0,1142.0,1136.0,1133.0,1134.0,1152.0,1139.0
718.0143156296753,1181.0,1165.0,1166.0,1180.0,1160.0,1163.0,1171.0,1174.0,1169.0,1177.0,1167.0
718.2664244148144,1153.0,1156.0,1137.0,1139.0,1148.0,1149.0,1150.0,1141.0,1143.0,1156.0,1151.0
718.5185235,1164.0,1154.0,1147.0,1165.0,1143.0,1155.0,1151.0,1150.0,1157.0,1159.0,1149.0
718.7706128852058,1146.0,1134.0,1144.0,1145.0,1148.0,1150.0,1143.0,1155.0,1143.0,1153.0,1129.0
719.0226925704058,1147.0,1146.0,1165.0,1161.0,1169.0,1161.0,1150.0,1147.0,1162.0,1157.0,1160.0
719.2747625555735,1135.0,1133.0,1145.0,1140.0,1138.0,1132.0,1140.0,1115.0,1140.0,1134.0,1142.0
719.5268228406835,1156.0,1155.0,1142.0,1144.0,1152.0,1156.0,1153.0,1134.0,1154.0,1154.0,1145.0
719.7788734257092,1136.0,1154.0,1132.0,1130.0,1129.0,1141.0,1147.0,1130.0,1137.0,1148.0,1124.0
720.0309143106249,1149.0,1142.0,1123.0,1133.0,1152.0,1140.0,1148.0,1122.0,1129.0,1135.0,1141.0
720.2829454954041,1116.0,1127.0,1114.0,1134.0,1132.0,1117.0,1124.0,1107.0,1130.0,1120.0,1114.0
720.534966980021,1159.0,1158.0,1150.0,1157.0,1170.0,1160.0,1155.0,1147.0,1161.0,1167.0,1161.0
720.7869787644495,1135.0,1127.0,1144.0,1124.0,1134.0,1134.0,1124.0,1126.0,1143.0,1132.0,1125.0
721.0389808486634,1155.0,1156.0,1161.0,1155.0,1154.0,1167.0,1159.0,1163.0,1158.0,1165.0,1166.0
721.2909732326368,1153.0,1146.0,1156.0,1146.0,1160.0,1142.0,1146.0,1161.0,1158.0,1142.0,1163.0
721.5429559163434,1178.0,1182.0,1170.0,1182.0,1183.0,1157.0,1173.0,1159.0,1183.0,1162.0,1182.0
721.7949288997575,1132.0,1141.0,1144.0,1146.0,1132.0,1135.0,1133.0,1120.0,1152.0,1129.0,1137.0
722.0468921828524,1153.0,1134.0,1141.0,1150.0,1133.0,1141.0,1137.0,1130.0,1140.0,1134.0,1130.0
722.2988457656026,1160.0,1155.0,1178.0,1164.0,1166.0,1171.0,1154.0,1143.0,1154.0,1154.0,1146.0
722.5507896479819,1172.0,1177.0,1180.0,1175.0,1169.0,1177.0,1174.0,1163.0,1158.0,1173.0,1183.0
722.8027238299638,1171.0,1180.0,1166.0,1158.0,1145.0,1171.0,1159.0,1176.0,1164.0,1158.0,1163.0
723.0546483115228,1167.0,1170.0,1169.0,1149.0,1154.0,1170.0,1156.0,1170.0,1146.0,1166.0,1156.0
723.3065630926325,1124.0,1113.0,1138.0,1124.0,1129.0,1119.0,1133.0,1139.0,1113.0,1131.0,1118.0
723.5584681732669,1149.0,1130.0,1162.0,1143.0,1148.0,1151.0,1141.0,1140.0,1135.0,1141.0,1141.0
723.8103635533998,1155.0,1164.0,1160.0,1146.0,1140.0,1163.0,1163.0,1150.0,1146.0,1149.0,1151.0
724.0622492330054,1142.0,1163.0,1149.0,1146.0,1148.0,1141.0,1169.0,1161.0,1160.0,1134.0,1154.0
724.3141252120573,1157.0,1163.0,1141.0,1155.0,1174.0,1154.0,1164.0,1155.0,1164.0,1158.0,1165.0
724.5659914905295,1165.0,1179.0,1164.0,1182.0,1177.0,1171.0,1175.0,1169.0,1168.0,1172.0,1185.0
724.8178480683962,1133.0,1134.0,1144.0,1134.0,1141.0,1143.0,1129.0,1150.0,1144.0,1137.0,1128.0
725.0696949456309,1160.0,1156.0,1160.0,1163.0,1160.0,1173.0,1152.0,1155.0,1155.0,1161.0,1157.0
725.3215321222078,1124.0,1119.0,1134.0,1107.0,1115.0,1126.0,1119.0,1129.0,1121.0,1114.0,1115.0
725.5733595981008,1154.0,1144.0,1154.0,1130.0,1152.0,1128.0,1145.0,1137.0,1134.0,1149.0,1143.0
725.8251773732837,1113.0,1133.0,1120.0,1118.0,1118.0,1108.0,1107.0,1109.0,1105.0,1117.0,1113.0
726.0769854477305,1142.0,1141.0,1147.0,1146.0,1148.0,1154.0,1135.0,1135.0,1127.0,1147.0,1134.0
726.3287838214152,1160.0,1144.0,1144.0,1154.0,1141.0,1162.0,1149.0,1145.0,1140.0,1141.0,1149.0
726.5805724943115,1165.0,1172.0,1178.0,1162.0,1154.0,1165.0,1167.0,1157.0,1174.0,1153.0,1166.0
726.8323514663933,1130.0,1132.0,1141.0,1129.0,1129.0,1135.0,1136.0,1134.0,1144.0,1131.0,1129.0
727.084120737635,1160.0,1171.0,1169.0,1178.0,1154.0,1169.0,1163.0,1170.0,1173.0,1169.0,1177.0
727.3358803080099,1139.0,1149.0,1133.0,1143.0,1126.0,1145.0,1148.0,1139.0,1147.0,1142.0,1148.0
727.5876301774923,1140.0,1138.0,1137.0,1141.0,1137.0,1143.0,1139.0,1140.0,1159.0,1140.0,1136.0
727.8393703460561,1134.0,1118.0,1133.0,1140.0,1143.0,1126.0,1143.0,1129.0,1158.0,1141.0,1127.0
728.0911008136751,1150.0,1152.0,1172.0,1146.0,1166.0,1158.0,1163.0,1154.0,1161.0,1162.0,1157.0
728.3428215803233,1150.0,1145.0,1153.0,1144.0,1152.0,1152.0,1141.0,1155.0,1154.0,1153.0,1158.0
728.5945326459745,1176.0,1181.0,1165.0,1189.0,1174.0,1197.0,1185.0,1192.0,1179.0,1169.0,1175.0
728.8462340106026,1154.0,1166.0,1150.0,1160.0,1149.0,1147.0,1143.0,1166.0,1167.0,1148.0,1169.0
729.0979256741819,1161.0,1143.0,1167.0,1143.0,1159.0,1154.0,1131.0,1162.0,1174.0,1159.0,1165.0
729.3496076366858,1154.0,1137.0,1149.0,1136.0,1153.0,1148.0,1130.0,1136.0,1134.0,1141.0,1134.0
729.6012798980886,1181.0,1170.0,1187.0,1168.0,1160.0,1178.0,1175.0,1173.0,1170.0,1161.0,1170.0
729.8529424583642,1130.0,1131.0,1144.0,1132.0,1129.0,1129.0,1139.0,1128.0,1148.0,1127.0,1134.0
730.1045953174862,1152.0,1153.0,1161.0,1169.0,1155.0,1158.0,1165.0,1145.0,1165.0,1147.0,1154.0
730.3562384754288,1154.0,1177.0,1162.0,1163.0,1151.0,1159.0,1159.0,1148.0,1180.0,1163.0,1161.0
730.6078719321658,1163.0,1168.0,1155.0,1161.0,1146.0,1155.0,1157.0,1153.0,1154.0,1161.0,1143.0
730.8594956876711,1121.0,1133.0,1138.0,1143.0,1111.0,1129.0,1132.0,1136.0,1138.0,1150.0,1113.0
731.1111097419189,1175.0,1149.0,1136.0,1159.0,1132.0,1145.0,1163.0,1140.0,1149.0,1165.0,1156.0
731.3627140948826,1158.0,1137.0,1137.0,1138.0,1142.0,1129.0,1137.0,1136.0,1139.0,1144.0,1131.0
731.6143087465367,1163.0,1176.0,1172.0,1163.0,1178.0,1169.0,1180.0,1181.0,1165.0,1177.0,1180.0
731.8658936968546,1137.0,1153.0,1148.0,1138.0,1149.0,1134.0,1155.0,1159.0,1151.0,1144.0,1142.0
732.1174689458109,1161.0,1155.0,1170.0,1181.0,1165.0,1169.0,1173.0,1171.0,1173.0,1163.0,1166.0
732.3690344933786,1132.0,1121.0,1137.0,1143.0,1144.0,1136.0,1147.0,1127.0,1141.0,1128.0,1121.0
732.6205903395324,1137.0,1137.0,1140.0,1149.0,1153.0,1144.0,1150.0,1135.0,1158.0,1139.0,1131.0
732.8721364842457,1120.0,1120.0,1108.0,1128.0,1121.0,1126.0,1122.0,1102.0,1128.0,1105.0,1124.0
733.1236729274929,1164.0,1164.0,1157.0,1160.0,1162.0,1151.0,1144.0,1173.0,1157.0,1164.0,1156.0
733.3751996692475,1141.0,1167.0,1146.0,1159.0,1148.0,1141.0,1137.0,1164.0,1137.0,1131.0,1149.0
733.6267167094836,1162.0,1170.0,1148.0,1156.0,1157.0,1162.0,1149.0,1167.0,1153.0,1152.0,1157.0
733.8782240481752,1137.0,1148.0,1142.0,1142.0,1133.0,1155.0,1139.0,1130.0,1151.0,1145.0,1142.0
734.129721685296,1163.0,1178.0,1166.0,1161.0,1167.0,1169.0,1157.0,1171.0,1164.0,1163.0,1162.0
734.3812096208202,1160.0,1152.0,1164.0,1152.0,1160.0,1158.0,1144.0,1165.0,1156.0,1162.0,1173.0
734.6326878547214,1169.0,1183.0,1189.0,1177.0,1177.0,1176.0,1174.0,1186.0,1175.0,1183.0,1205.0
734.8841563869737,1132.0,1121.0,1134.0,1136.0,1126.0,1130.0,1124.0,1124.0,1115.0,1121.0,1112.0
735.1356152175513,1155.0,1139.0,1156.0,1152.0,1139.0,1144.0,1144.0,1150.0,1146.0,1134.0,1126.0
735.3870643464273,1126.0,1121.0,1121.0,1127.0,1109.0,1140.0,1137.0,1138.0,1129.0,1133.0,1107.0
