Wavelength (nm,Intensity AC 1,Intensity AC 2,Intensity AC 3,Intensity AC 4,Intensity AC 5,Intensity AC 6,Intensity AC 7,Intensity AC 8,Intensity AC 9,Intensity AC 10,Intensity AC 11
774.2443692552622,1171.0,1151.0,1163.0,1171.0,1164.0,1167.0,1169.0,1157.0,1180.0,1163.0,1162.0
774.4943045993966,1169.0,1148.0,1168.0,1162.0,1160.0,1162.0,1170.0,1160.0,1167.0,1163.0,1168.0
774.7442302377353,1155.0,1141.0,1157.0,1150.0,1166.0,1145.0,1154.0,1151.0,1146.0,1165.0,1151.0
774.9941461702524,1141.0,1150.0,1160.0,1167.0,1164.0,1153.0,1152.0,1165.0,1156.0,1163.0,1166.0
775.2440523969217,1152.0,1153.0,1146.0,1149.0,1137.0,1147.0,1153.0,1153.0,1155.0,1142.0,1159.0
775.4939489177171,1137.0,1145.0,1156.0,1144.0,1147.0,1137.0,1158.0,1150.0,1141.0,1141.0,1160.0
775.7438357326126,1148.0,1146.0,1139.0,1143.0,1141.0,1142.0,1165.0,1165.0,1140.0,1156.0,1162.0
775.9937128415821,1115.0,1114.0,1101.0,1113.0,1126.0,1128.0,1129.0,1122.0,1103.0,1114.0,1131.0
776.2435802445996,1149.0,1145.0,1138.0,1146.0,1145.0,1162.0,1162.0,1147.0,1133.0,1146.0,1153.0
776.4934379416388,1142.0,1131.0,1129.0,1140.0,1132.0,1123.0,1142.0,1137.0,1123.0,1125.0,1121.0
776.7432859326738,1160.0,1162.0,1169.0,1165.0,1165.0,1149.0,1153.0,1145.0,1162.0,1164.0,1143.0
776.9931242176782,1117.0,1124.0,1131.0,1123.0,1128.0,1122.0,1114.0,1123.0,1119.0,1131.0,1121.0
777.2429527966265,1168.0,1158.0,1155.0,1167.0,1160.0,1161.0,1155.0,1158.0,1152.0,1160.0,1147.0
777.4927716694921,1132.0,1140.0,1130.0,1135.0,1124.0,1136.0,1124.0,1145.0,1130.0,1145.0,1136.0
777.7425808362494,1154.0,1167.0,1152.0,1149.0,1161.0,1150.0,1158.0,1161.0,1160.0,1165.0,1167.0
777.9923802968718,1128.0,1133.0,1133.0,1122.0,1134.0,1125.0,1129.0,1120.0,1123.0,1126.0,1122.0
778.2421700513336,1148.0,1128.0,1146.0,1146.0,1156.0,1160.0,1132.0,1145.0,1132.0,1156.0,1150.0
778.4919500996084,1156.0,1154.0,1142.0,1157.0,1140.0,1152.0,1139.0,1142.0,1151.0,1150.0,1154.0
778.7417204416705,1160.0,1168.0,1160.0,1167.0,1166.0,1159.0,1171.0,1158.0,1177.0,1164.0,1166.0
778.9914810774935,1119.0,1136.0,1134.0,1139.0,1131.0,1123.0,1118.0,1123.0,1137.0,1126.0,1122.0
779.2412320070515,1173.0,1169.0,1185.0,1174.0,1181.0,1165.0,1163.0,1167.0,1176.0,1175.0,1165.0
779.4909732303183,1137.0,1138.0,1165.0,1138.0,1144.0,1144.0,1146.0,1143.0,1123.0,1140.0,1141.0
779.740704747268,1185.0,1179.0,1173.0,1171.0,1186.0,1182.0,1192.0,1151.0,1174.0,1192.0,1167.0
779.9904265578743,1151.0,1148.0,1159.0,1147.0,1152.0,1143.0,1150.0,1131.0,1142.0,1146.0,1137.0
780.2401386621113,1170.0,1166.0,1157.0,1161.0,1162.0,1160.0,1171.0,1149.0,1178.0,1181.0,1164.0
780.4898410599528,1142.0,1144.0,1135.0,1158.0,1144.0,1143.0,1150.0,1136.0,1146.0,1152.0,1155.0
780.7395337513728,1140.0,1155.0,1155.0,1179.0,1160.0,1162.0,1165.0,1158.0,1165.0,1172.0,1158.0
780.9892167363452,1112.0,1124.0,1138.0,1122.0,1117.0,1121.0,1120.0,1131.0,1121.0,1121.0,1140.0
781.2388900148438,1143.0,1130.0,1142.0,1135.0,1141.0,1135.0,1111.0,1130.0,1143.0,1139.0,1147.0
781.4885535868427,1130.0,1116.0,1120.0,1127.0,1125.0,1114.0,1104.0,1112.0,1127.0,1125.0,1121.0
781.7382074523157,1139.0,1142.0,1139.0,1137.0,1128.0,1145.0,1143.0,1133.0,1129.0,1138.0,1136.0
781.9878516112368,1107.0,1126.0,1119.0,1114.0,1116.0,1131.0,1117.0,1118.0,1121.0,1114.0,1130.0
782.2374860635799,1161.0,1153.0,1162.0,1165.0,1171.0,1160.0,1163.0,1158.0,1164.0,1150.0,1161.0
782.4871108093189,1146.0,1135.0,1156.0,1144.0,1155.0,1145.0,1156.0,1136.0,1149.0,1141.0,1160.0
782.7367258484278,1149.0,1159.0,1155.0,1165.0,1170.0,1144.0,1159.0,1150.0,1153.0,1164.0,1160.0
782.9863311808803,1119.0,1118.0,1126.0,1121.0,1146.0,1133.0,1132.0,1145.0,1139.0,1136.0,1135.0
783.2359268066505,1148.0,1148.0,1146.0,1151.0,1150.0,1145.0,1152.0,1147.0,1161.0,1156.0,1160.0
783.4855127257123,1143.0,1142.0,1149.0,1138.0,1142.0,1140.0,1146.0,1147.0,1135.0,1142.0,1150.0
783.7350889380396,1173.0,1177.0,1170.0,1177.0,1185.0,1173.0,1190.0,1178.0,1174.0,1175.0,1168.0
783.9846554436065,1123.0,1126.0,1133.0,1124.0,1129.0,1125.0,1129.0,1134.0,1127.0,1124.0,1112.0
784.2342122423864,1153.0,1155.0,1156.0,1158.0,1174.0,1154.0,1160.0,1166.0,1171.0,1161.0,1152.0
784.483759334354,1159.0,1154.0,1152.0,1164.0,1146.0,1142.0,1161.0,1155.0,1160.0,1170.0,1156.0
784.7332967194824,1155.0,1154.0,1165.0,1165.0,1156.0,1164.0,1152.0,1155.0,1152.0,1178.0,1149.0
784.9828243977461,1129.0,1131.0,1131.0,1117.0,1132.0,1126.0,1122.0,1135.0,1126.0,1131.0,1137.0
785.2323423691188,1147.0,1143.0,1135.0,1131.0,1136.0,1139.0,1121.0,1142.0,1138.0,1132.0,1142.0
785.4818506335743,1146.0,1128.0,1126.0,1133.0,1126.0,1135.0,1129.0,1125.0,1142.0,1134.0,1140.0
785.7313491910869,1141.0,1157.0,1143.0,1149.0,1136.0,1154.0,1148.0,1149.0,1158.0,1150.0,1147.0
785.9808380416301,1130.0,1131.0,1119.0,1115.0,1132.0,1122.0,1113.0,1119.0,1120.0,1113.0,1125.0
786.2303171851781,1148.0,1144.0,1156.0,1142.0,1142.0,1137.0,1134.0,1138.0,1140.0,1143.0,1152.0
786.4797866217048,1139.0,1147.0,1146.0,1148.0,1155.0,1145.0,1136.0,1148.0,1131.0,1157.0,1145.0
786.7292463511839,1162.0,1179.0,1175.0,1169.0,1161.0,1165.0,1162.0,1165.0,1164.0,1147.0,1177.0
786.9786963735895,1122.0,1152.0,1152.0,1134.0,1141.0,1145.0,1153.0,1148.0,1149.0,1146.0,1142.0
787.2281366888955,1144.0,1149.0,1146.0,1144.0,1147.0,1143.0,1160.0,1153.0,1148.0,1162.0,1145.0
787.4775672970758,1142.0,1138.0,1132.0,1125.0,1144.0,1134.0,1152.0,1139.0,1137.0,1145.0,1146.0
787.7269881981043,1177.0,1159.0,1175.0,1168.0,1164.0,1167.0,1173.0,1180.0,1164.0,1172.0,1158.0
787.9763993919552,1134.0,1129.0,1131.0,1133.0,1123.0,1129.0,1138.0,1136.0,1131.0,1133.0,1137.0
788.2258008786018,1157.0,1160.0,1155.0,1158.0,1153.0,1144.0,1158.0,1149.0,1140.0,1149.0,1157.0
788.4751926580186,1154.0,1146.0,1149.0,1150.0,1140.0,1157.0,1157.0,1151.0,1152.0,1139.0,1145.0
788.7245747301793,1157.0,1162.0,1154.0,1153.0,1157.0,1169.0,1149.0,1173.0,1154.0,1140.0,1156.0
788.9739470950577,1135.0,1143.0,1127.0,1128.0,1141.0,1135.0,1134.0,1132.0,1124.0,1127.0,1115.0
789.223309752628,1150.0,1162.0,1141.0,1143.0,1135.0,1150.0,1144.0,1150.0,1144.0,1148.0,1137.0
789.4726627028639,1123.0,1134.0,1132.0,1133.0,1139.0,1138.0,1122.0,1123.0,1142.0,1137.0,1131.0
789.7220059457394,1141.0,1135.0,1148.0,1139.0,1148.0,1136.0,1139.0,1138.0,1139.0,1140.0,1138.0
789.9713394812284,1137.0,1125.0,1152.0,1133.0,1126.0,1136.0,1133.0,1138.0,1148.0,1141.0,1138.0
790.2206633093049,1154.0,1173.0,1176.0,1183.0,1177.0,1162.0,1156.0,1175.0,1189.0,1190.0,1176.0
790.4699774299426,1173.0,1163.0,1168.0,1170.0,1185.0,1180.0,1150.0,1174.0,1171.0,1169.0,1157.0
790.7192818431157,1154.0,1147.0,1143.0,1149.0,1164.0,1154.0,1148.0,1146.0,1168.0,1138.0,1149.0
790.9685765487978,1143.0,1140.0,1141.0,1157.0,1154.0,1151.0,1127.0,1151.0,1144.0,1123.0,1149.0
791.2178615469633,1152.0,1168.0,1160.0,1163.0,1167.0,1161.0,1156.0,1158.0,1153.0,1160.0,1164.0
791.4671368375856,1158.0,1159.0,1137.0,1142.0,1144.0,1143.0,1141.0,1147.0,1133.0,1160.0,1151.0
791.7164024206389,1142.0,1170.0,1142.0,1166.0,1172.0,1145.0,1150.0,1153.0,1159.0,1167.0,1185.0
791.9656582960971,1125.0,1131.0,1149.0,1148.0,1150.0,1142.0,1139.0,1144.0,1145.0,1140.0,1159.0
792.214904463934,1150.0,1145.0,1162.0,1156.0,1130.0,1154.0,1136.0,1145.0,1145.0,1152.0,1156.0
792.4641409241239,1148.0,1133.0,1143.0,1136.0,1142.0,1125.0,1138.0,1144.0,1118.0,1147.0,1137.0
792.71336767664,1157.0,1132.0,1138.0,1135.0,1137.0,1133.0,1137.0,1149.0,1139.0,1137.0,1148.0
792.962584721457,1132.0,1118.0,1131.0,1117.0,1113.0,1123.0,1131.0,1150.0,1137.0,1125.0,1124.0
793.2117920585482,1149.0,1140.0,1162.0,1141.0,1136.0,1134.0,1159.0,1153.0,1151.0,1148.0,1159.0
793.460989687888,1132.0,1126.0,1143.0,1133.0,1132.0,1128.0,1132.0,1121.0,1130.0,1131.0,1132.0
793.71017760945,1137.0,1142.0,1155.0,1151.0,1148.0,1146.0,1137.0,1139.0,1146.0,1137.0,1139.0
793.9593558232083,1121.0,1118.0,1124.0,1130.0,1133.0,1120.0,1119.0,1131.0,1120.0,1133.0,1125.0
794.2085243291367,1144.0,1153.0,1161.0,1156.0,1162.0,1130.0,1148.0,1144.0,1148.0,1154.0,1161.0
794.4576831272093,1154.0,1176.0,1164.0,1159.0,1161.0,1161.0,1159.0,1162.0,1162.0,1147.0,1158.0
794.7068322173998,1153.0,1152.0,1147.0,1140.0,1144.0,1161.0,1147.0,1149.0,1152.0,1134.0,1141.0
794.9559715996821,1115.0,1130.0,1144.0,1125.0,1126.0,1145.0,1123.0,1122.0,1128.0,1117.0,1137.0
795.2051012740304,1127.0,1128.0,1152.0,1131.0,1125.0,1130.0,1132.0,1117.0,1130.0,1130.0,1130.0
795.4542212404183,1130.0,1126.0,1134.0,1105.0,1129.0,1132.0,1150.0,1126.0,1134.0,1121.0,1135.0
795.7033314988199,1140.0,1147.0,1153.0,1148.0,1147.0,1156.0,1137.0,1154.0,1143.0,1150.0,1150.0
795.9524320492092,1141.0,1129.0,1132.0,1122.0,1138.0,1133.0,1132.0,1133.0,1122.0,1125.0,1134.0
796.2015228915599,1141.0,1140.0,1148.0,1147.0,1147.0,1141.0,1138.0,1144.0,1142.0,1140.0,1151.0
796.4506040258461,1132.0,1151.0,1158.0,1166.0,1149.0,1138.0,1139.0,1142.0,1135.0,1145.0,1132.0
796.6996754520417,1145.0,1145.0,1161.0,1158.0,1145.0,1148.0,1152.0,1151.0,1154.0,1153.0,1150.0
796.9487371701205,1139.0,1145.0,1142.0,1141.0,1131.0,1142.0,1142.0,1146.0,1142.0,1143.0,1147.0
797.1977891800564,1125.0,1148.0,1129.0,1158.0,1143.0,1154.0,1141.0,1141.0,1150.0,1140.0,1149.0
797.4468314818234,1148.0,1160.0,1161.0,1146.0,1168.0,1163.0,1156.0,1154.0,1185.0,1156.0,1166.0
797.6958640753957,1166.0,1172.0,1174.0,1161.0,1171.0,1162.0,1164.0,1169.0,1186.0,1173.0,1164.0
797.9448869607467,1148.0,1154.0,1147.0,1140.0,1168.0,1146.0,1147.0,1137.0,1134.0,1138.0,1140.0
798.1939001378507,1162.0,1163.0,1159.0,1171.0,1175.0,1170.0,1167.0,1171.0,1168.0,1162.0,1165.0
798.4429036066814,1142.0,1150.0,1145.0,1159.0,1156.0,1153.0,1156.0,1148.0,1160.0,1157.0,1152.0
798.691897367213,1142.0,1165.0,1140.0,1139.0,1153.0,1152.0,1159.0,1134.0,1153.0,1154.0,1159.0
798.9408814194189,1143.0,1144.0,1122.0,1124.0,1142.0,1132.0,1146.0,1135.0,1142.0,1131.0,1130.0
799.1898557632736,1194.0,1178.0,1165.0,1178.0,1166.0,1163.0,1167.0,1173.0,1181.0,1165.0,1165.0
799.4388203987506,1166.0,1177.0,1155.0,1179.0,1152.0,1158.0,1162.0,1143.0,1165.0,1159.0,1152.0
799.6877753258242,1162.0,1168.0,1165.0,1183.0,1158.0,1169.0,1169.0,1166.0,1149.0,1146.0,1168.0
799.9367205444681,1116.0,1115.0,1125.0,1133.0,1116.0,1120.0,1126.0,1130.0,1128.0,1116.0,1118.0
800.1856560546561,1132.0,1139.0,1134.0,1155.0,1143.0,1144.0,1145.0,1151.0,1152.0,1138.0,1142.0
800.4345818563623,1121.0,1114.0,1129.0,1137.0,1137.0,1123.0,1128.0,1129.0,1116.0,1118.0,1133.0
800.6834979495605,1148.0,1145.0,1156.0,1146.0,1139.0,1155.0,1151.0,1152.0,1149.0,1144.0,1178.0
800.9324043342249,1126.0,1126.0,1136.0,1112.0,1125.0,1138.0,1119.0,1124.0,1138.0,1128.0,1125.0
801.181301010329,1164.0,1165.0,1164.0,1154.0,1174.0,1165.0,1171.0,1167.0,1173.0,1174.0,1175.0
801.430187977847,1140.0,1159.0,1164.0,1145.0,1148.0,1161.0,1147.0,1178.0,1170.0,1151.0,1155.0
801.6790652367528,1159.0,1153.0,1159.0,1159.0,1157.0,1149.0,1137.0,1164.0,1173.0,1165.0,1164.0
801.9279327870203,1146.0,1140.0,1146.0,1144.0,1153.0,1138.0,1144.0,1149.0,1136.0,1142.0,1153.0
802.1767906286233,1132.0,1131.0,1122.0,1130.0,1133.0,1132.0,1129.0,1121.0,1106.0,1129.0,1136.0
802.4256387615358,1122.0,1134.0,1118.0,1123.0,1126.0,1130.0,1137.0,1128.0,1116.0,1129.0,1124.0
802.6744771857318,1157.0,1170.0,1153.0,1166.0,1168.0,1157.0,1167.0,1156.0,1147.0,1158.0,1156.0
802.9233059011851,1133.0,1132.0,1131.0,1136.0,1147.0,1135.0,1128.0,1125.0,1121.0,1130.0,1125.0
803.1721249078698,1150.0,1166.0,1165.0,1162.0,1171.0,1160.0,1159.0,1153.0,1160.0,1169.0,1146.0
803.4209342057595,1149.0,1152.0,1140.0,1145.0,1145.0,1146.0,1146.0,1137.0,1139.0,1143.0,1136.0
803.6697337948284,1166.0,1154.0,1162.0,1167.0,1152.0,1173.0,1162.0,1159.0,1163.0,1152.0,1150.0
803.9185236750504,1123.0,1113.0,1129.0,1121.0,1121.0,1128.0,1120.0,1119.0,1134.0,1119.0,1116.0
804.1673038463992,1145.0,1143.0,1125.0,1140.0,1130.0,1139.0,1132.0,1136.0,1147.0,1137.0,1144.0
804.4160743088491,1146.0,1140.0,1142.0,1129.0,1138.0,1130.0,1125.0,1130.0,1129.0,1130.0,1125.0
804.6648350623736,1166.0,1141.0,1164.0,1145.0,1150.0,1142.0,1138.0,1149.0,1143.0,1162.0,1138.0
804.913586106947,1125.0,1109.0,1136.0,1121.0,1108.0,1118.0,1109.0,1122.0,1120.0,1120.0,1121.0
805.1623274425428,1136.0,1137.0,1142.0,1143.0,1137.0,1141.0,1141.0,1131.0,1141.0,1142.0,1146.0
805.4110590691354,1137.0,1160.0,1161.0,1165.0,1140.0,1151.0,1164.0,1158.0,1160.0,1149.0,1153.0
805.6597809866984,1157.0,1165.0,1165.0,1158.0,1164.0,1170.0,1167.0,1164.0,1161.0,1179.0,1179.0
805.9084931952057,1132.0,1132.0,1139.0,1129.0,1130.0,1142.0,1146.0,1139.0,1140.0,1131.0,1131.0
806.1571956946314,1157.0,1162.0,1158.0,1147.0,1156.0,1163.0,1153.0,1150.0,1159.0,1160.0,1140.0
806.4058884849493,1147.0,1152.0,1150.0,1150.0,1152.0,1140.0,1150.0,1146.0,1145.0,1134.0,1140.0
806.6545715661333,1160.0,1164.0,1159.0,1148.0,1146.0,1145.0,1173.0,1155.0,1138.0,1142.0,1134.0
806.9032449381574,1116.0,1124.0,1113.0,1114.0,1116.0,1117.0,1114.0,1113.0,1127.0,1109.0,1114.0
807.1519086009955,1143.0,1150.0,1137.0,1136.0,1154.0,1131.0,1144.0,1138.0,1151.0,1150.0,1151.0
807.4005625546215,1163.0,1158.0,1152.0,1161.0,1153.0,1158.0,1161.0,1161.0,1163.0,1163.0,1160.0
807.6492067990096,1187.0,1161.0,1165.0,1172.0,1177.0,1183.0,1175.0,1180.0,1174.0,1183.0,1181.0
807.8978413341331,1147.0,1135.0,1142.0,1124.0,1151.0,1152.0,1150.0,1144.0,1143.0,1141.0,1150.0
808.1464661599663,1140.0,1156.0,1150.0,1154.0,1150.0,1145.0,1149.0,1140.0,1136.0,1144.0,1152.0
808.3950812764833,1133.0,1139.0,1129.0,1147.0,1134.0,1133.0,1130.0,1150.0,1112.0,1130.0,1113.0
808.6436866836576,1146.0,1157.0,1152.0,1156.0,1161.0,1153.0,1142.0,1154.0,1157.0,1146.0,1158.0
808.8922823814636,1133.0,1132.0,1133.0,1131.0,1139.0,1149.0,1120.0,1146.0,1139.0,1137.0,1139.0
809.1408683698746,1152.0,1170.0,1137.0,1155.0,1153.0,1158.0,1156.0,1159.0,1168.0,1156.0,1162.0
809.3894446488654,1154.0,1138.0,1143.0,1131.0,1136.0,1147.0,1142.0,1139.0,1157.0,1155.0,1157.0
809.6380112184088,1138.0,1154.0,1146.0,1140.0,1150.0,1142.0,1143.0,1155.0,1146.0,1143.0,1152.0
809.8865680784796,1113.0,1126.0,1129.0,1110.0,1132.0,1123.0,1119.0,1131.0,1134.0,1123.0,1118.0
810.1351152290515,1137.0,1145.0,1164.0,1158.0,1154.0,1160.0,1156.0,1149.0,1156.0,1140.0,1155.0
810.3836526700983,1137.0,1139.0,1149.0,1150.0,1156.0,1145.0,1150.0,1139.0,1154.0,1144.0,1142.0
810.632180401594,1146.0,1149.0,1149.0,1148.0,1145.0,1142.0,1141.0,1136.0,1161.0,1151.0,1147.0
810.8806984235125,1127.0,1126.0,1124.0,1131.0,1142.0,1138.0,1118.0,1136.0,1140.0,1136.0,1132.0
811.1292067358277,1137.0,1146.0,1143.0,1135.0,1145.0,1145.0,1147.0,1141.0,1151.0,1148.0,1140.0
811.3777053385134,1120.0,1153.0,1120.0,1145.0,1137.0,1138.0,1147.0,1151.0,1153.0,1136.0,1130.0
811.6261942315439,1152.0,1166.0,1160.0,1170.0,1168.0,1157.0,1159.0,1157.0,1182.0,1166.0,1153.0
811.8746734148926,1119.0,1124.0,1125.0,1131.0,1112.0,1127.0,1129.0,1112.0,1116.0,1128.0,1138.0
812.1231428885338,1128.0,1118.0,1132.0,1129.0,1130.0,1127.0,1130.0,1118.0,1129.0,1124.0,1142.0
812.3716026524414,1152.0,1146.0,1147.0,1137.0,1158.0,1143.0,1146.0,1137.0,1145.0,1153.0,1143.0
812.6200527065893,1173.0,1166.0,1168.0,1161.0,1153.0,1162.0,1158.0,1159.0,1166.0,1150.0,1172.0
812.8684930509513,1138.0,1129.0,1137.0,1121.0,1134.0,1123.0,1131.0,1136.0,1129.0,1121.0,1134.0
813.1169236855012,1136.0,1130.0,1164.0,1164.0,1156.0,1136.0,1157.0,1146.0,1146.0,1136.0,1145.0
813.3653446102134,1145.0,1144.0,1155.0,1152.0,1153.0,1168.0,1143.0,1153.0,1142.0,1155.0,1151.0
813.6137558250612,1151.0,1161.0,1155.0,1162.0,1157.0,1166.0,1166.0,1161.0,1160.0,1142.0,1156.0
813.862157330019,1113.0,1126.0,1140.0,1145.0,1139.0,1134.0,1140.0,1122.0,1131.0,1122.0,1121.0
814.1105491250606,1155.0,1161.0,1160.0,1165.0,1158.0,1153.0,1166.0,1164.0,1156.0,1163.0,1155.0
814.3589312101599,1151.0,1149.0,1149.0,1155.0,1163.0,1157.0,1141.0,1166.0,1160.0,1164.0,1146.0
814.6073035852907,1150.0,1152.0,1142.0,1153.0,1157.0,1144.0,1143.0,1156.0,1156.0,1146.0,1143.0
814.855666250427,1126.0,1122.0,1145.0,1125.0,1116.0,1104.0,1122.0,1133.0,1137.0,1116.0,1109.0
815.1040192055428,1130.0,1133.0,1154.0,1119.0,1127.0,1132.0,1149.0,1138.0,1140.0,1141.0,1125.0
815.352362450612,1109.0,1134.0,1121.0,1099.0,1126.0,1131.0,1127.0,1129.0,1131.0,1135.0,1131.0
815.6006959856085,1139.0,1165.0,1156.0,1152.0,1165.0,1156.0,1152.0,1179.0,1161.0,1154.0,1156.0
815.849019810506,1144.0,1153.0,1138.0,1154.0,1157.0,1153.0,1157.0,1167.0,1153.0,1158.0,1161.0
816.0973339252787,1145.0,1138.0,1131.0,1130.0,1135.0,1137.0,1145.0,1139.0,1143.0,1149.0,1131.0
816.3456383299005,1147.0,1148.0,1147.0,1135.0,1144.0,1146.0,1136.0,1140.0,1140.0,1151.0,1149.0
816.5939330243451,1183.0,1181.0,1169.0,1171.0,1162.0,1174.0,1164.0,1191.0,1161.0,1171.0,1184.0
816.8422180085869,1178.0,1177.0,1177.0,1186.0,1167.0,1164.0,1180.0,1170.0,1158.0,1177.0,1174.0
817.0904932825991,1175.0,1170.0,1155.0,1165.0,1177.0,1152.0,1169.0,1147.0,1148.0,1171.0,1157.0
817.3387588463564,1143.0,1161.0,1146.0,1161.0,1141.0,1138.0,1145.0,1161.0,1146.0,1138.0,1139.0
817.5870146998321,1150.0,1170.0,1168.0,1170.0,1159.0,1144.0,1147.0,1152.0,1150.0,1132.0,1145.0
817.8352608430006,1134.0,1134.0,1121.0,1133.0,1141.0,1139.0,1117.0,1132.0,1123.0,1122.0,1125.0
818.0834972758354,1151.0,1152.0,1150.0,1169.0,1158.0,1164.0,1142.0,1161.0,1162.0,1157.0,1154.0
818.3317239983104,1149.0,1155.0,1162.0,1171.0,1155.0,1148.0,1156.0,1172.0,1148.0,1166.0,1150.0
818.5799410104001,1164.0,1160.0,1158.0,1168.0,1156.0,1167.0,1159.0,1165.0,1160.0,1174.0,1163.0
818.8281483120778,1160.0,1138.0,1150.0,1143.0,1146.0,1147.0,1154.0,1145.0,1154.0,1152.0,1147.0
819.0763459033178,1164.0,1165.0,1162.0,1154.0,1164.0,1157.0,1148.0,1162.0,1153.0,1165.0,1167.0
819.3245337840938,1144.0,1144.0,1151.0,1145.0,1127.0,1134.0,1128.0,1147.0,1131.0,1151.0,1133.0
819.5727119543799,1134.0,1155.0,1135.0,1156.0,1133.0,1133.0,1145.0,1149.0,1143.0,1141.0,1140.0
819.8208804141497,1104.0,1117.0,1087.0,1094.0,1098.0,1115.0,1100.0,1096.0,1114.0,1096.0,1109.0
820.0690391633775,1132.0,1140.0,1129.0,1141.0,1145.0,1151.0,1148.0,1137.0,1161.0,1156.0,1143.0
820.3171882020371,1146.0,1148.0,1127.0,1144.0,1151.0,1131.0,1142.0,1152.0,1152.0,1152.0,1148.0
820.5653275301022,1136.0,1156.0,1134.0,1145.0,1125.0,1130.0,1130.0,1149.0,1153.0,1147.0,1143.0
820.8134571475472,1139.0,1137.0,1126.0,1108.0,1123.0,1106.0,1117.0,1121.0,1132.0,1120.0,1122.0
821.0615770543453,1193.0,1192.0,1182.0,1192.0,1193.0,1178.0,1199.0,1183.0,1200.0,1182.0,1197.0
821.3096872504713,1131.0,1135.0,1134.0,1131.0,1141.0,1142.0,1138.0,1130.0,1137.0,1136.0,1142.0
821.5577877358983,1129.0,1132.0,1136.0,1117.0,1154.0,1137.0,1116.0,1137.0,1134.0,1137.0,1143.0
821.8058785106008,1135.0,1135.0,1137.0,1138.0,1152.0,1138.0,1137.0,1139.0,1148.0,1132.0,1138.0
822.0539595745524,1155.0,1148.0,1137.0,1139.0,1144.0,1152.0,1142.0,1145.0,1138.0,1143.0,1148.0
822.3020309277271,1158.0,1154.0,1142.0,1155.0,1153.0,1160.0,1147.0,1147.0,1132.0,1160.0,1146.0
822.5500925700989,1157.0,1148.0,1147.0,1154.0,1146.0,1163.0,1158.0,1163.0,1154.0,1158.0,1164.0
822.7981445016417,1119.0,1110.0,1129.0,1139.0,1146.0,1131.0,1142.0,1136.0,1123.0,1128.0,1128.0
823.0461867223294,1162.0,1154.0,1150.0,1171.0,1152.0,1163.0,1156.0,1178.0,1166.0,1177.0,1166.0
823.2942192321357,1140.0,1137.0,1142.0,1144.0,1138.0,1156.0,1142.0,1151.0,1154.0,1143.0,1147.0
823.5422420310349,1156.0,1140.0,1145.0,1146.0,1131.0,1165.0,1139.0,1158.0,1138.0,1143.0,1146.0
823.7902551190007,1155.0,1149.0,1139.0,1135.0,1137.0,1153.0,1142.0,1155.0,1140.0,1137.0,1145.0
824.0382584960071,1137.0,1155.0,1133.0,1127.0,1140.0,1123.0,1128.0,1139.0,1152.0,1130.0,1131.0
824.2862521620278,1140.0,1138.0,1142.0,1134.0,1127.0,1124.0,1137.0,1141.0,1146.0,1127.0,1151.0
824.534236117037,1161.0,1148.0,1165.0,1154.0,1151.0,1175.0,1152.0,1152.0,1158.0,1157.0,1161.0
824.7822103610087,1136.0,1135.0,1135.0,1136.0,1139.0,1142.0,1140.0,1132.0,1138.0,1145.0,1126.0
825.0301748939165,1142.0,1152.0,1148.0,1159.0,1157.0,1151.0,1146.0,1147.0,1147.0,1140.0,1144.0
825.2781297157344,1135.0,1133.0,1148.0,1149.0,1157.0,1137.0,1146.0,1146.0,1149.0,1141.0,1164.0
825.5260748264366,1170.0,1158.0,1173.0,1165.0,1177.0,1169.0,1170.0,1165.0,1178.0,1165.0,1182.0
825.7740102259966,1156.0,1144.0,1153.0,1134.0,1145.0,1154.0,1156.0,1148.0,1154.0,1157.0,1133.0
826.0219359143886,1152.0,1147.0,1139.0,1117.0,1152.0,1129.0,1129.0,1153.0,1128.0,1147.0,1133.0
826.2698518915863,1170.0,1157.0,1155.0,1158.0,1175.0,1155.0,1147.0,1162.0,1157.0,1156.0,1164.0
826.5177581575639,1156.0,1165.0,1165.0,1165.0,1179.0,1169.0,1177.0,1174.0,1155.0,1162.0,1164.0
826.7656547122951,1142.0,1153.0,1138.0,1136.0,1142.0,1128.0,1138.0,1146.0,1138.0,1130.0,1137.0
827.013541555754,1138.0,1147.0,1129.0,1133.0,1145.0,1136.0,1140.0,1139.0,1132.0,1140.0,1130.0
827.2614186879144,1144.0,1132.0,1131.0,1153.0,1133.0,1139.0,1138.0,1139.0,1117.0,1140.0,1140.0
827.5092861087503,1144.0,1156.0,1145.0,1157.0,1147.0,1147.0,1164.0,1147.0,1149.0,1151.0,1171.0
827.7571438182355,1128.0,1122.0,1123.0,1127.0,1130.0,1111.0,1118.0,1134.0,1127.0,1131.0,1127.0
828.004991816344,1134.0,1137.0,1129.0,1145.0,1137.0,1132.0,1138.0,1129.0,1137.0,1125.0,1143.0
828.2528301030497,1143.0,1149.0,1145.0,1141.0,1142.0,1140.0,1139.0,1149.0,1133.0,1148.0,1147.0
828.5006586783264,1172.0,1185.0,1164.0,1189.0,1189.0,1162.0,1172.0,1186.0,1180.0,1167.0,1180.0
828.7484775421484,1134.0,1156.0,1131.0,1168.0,1154.0,1164.0,1158.0,1164.0,1146.0,1140.0,1150.0
